Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
37452,9459,20.917002,906666,151670,-41,5913,537,168,-192,119,69,849,169,461,252,2270,11943,649,446797,76417,60,2347,300,163,121,293,70,385,175,331,203,1000,5018,227,167,157,0,62,0,0,0,0,0,0,0,0,0,2,139,0
37454,9460,20.92,812325,107130,-52,3548,657,79,-115,180,-62,455,69,-148,279,638,3643,89,413566,56431,42,2213,318,77,205,155,38,223,149,201,204,920,3228,127,183,151,0,48,0,0,0,0,0,0,0,0,0,0,37,0
37460,9461,20.922,767584,250137,132,4605,597,-27,64,174,-14,1028,163,57,738,2997,10511,435,362242,148719,100,2338,341,101,114,190,50,871,236,205,450,1396,5512,379,183,156,0,38,0,0,0,0,0,0,0,0,0,36,99,0
37461,9462,20.923,795216,209121,151,8127,1060,68,131,168,5,393,204,531,439,2119,8381,216,333765,98333,116,3902,483,121,200,149,54,280,131,288,246,892,4347,126,170,174,0,76,0,0,0,0,0,0,0,0,0,0,87,0
37464,9463,20.924002,776105,187193,3,4843,658,-9,13,250,-45,695,233,188,34,1476,5315,-142,382090,95610,74,4334,514,125,135,191,97,339,154,164,142,1035,3971,77,164,137,0,33,0,0,0,0,0,0,0,0,0,8,67,0
37465,9464,20.924002,881549,71864,200,4381,327,91,39,343,58,671,99,-193,288,1483,7081,440,480924,43209,142,2764,310,197,131,201,43,281,109,68,239,1226,5801,268,161,128,0,36,0,0,0,0,0,0,0,0,0,14,66,0
37468,9465,20.925001,812036,190166,74,5039,451,-83,-62,160,114,806,445,155,129,1193,3800,198,382294,94546,79,2706,294,93,108,279,91,494,220,209,221,481,1847,115,186,162,0,52,0,0,0,0,0,0,0,0,0,0,60,0
37471,9466,20.926,756594,213507,194,5647,541,-21,5,227,-118,818,198,-66,117,1996,8735,370,358825,115917,78,3083,325,149,129,480,17,706,207,132,198,1243,5376,238,162,139,0,60,0,0,0,0,0,0,0,0,0,14,110,0
37472,9467,20.926,853805,177552,123,5119,684,532,-2,51,108,935,411,-17,1044,1604,7827,290,381718,94983,78,3278,330,237,170,119,121,494,269,265,482,898,4170,191,178,156,0,55,0,0,0,0,0,0,0,0,0,0,97,0
37475,9468,20.926,992469,168036,74,4936,511,384,122,42,-12,734,368,187,615,2160,6811,436,368291,66484,79,2749,361,216,215,279,92,456,227,132,271,1112,4032,264,232,197,0,46,0,0,0,0,0,0,0,0,0,16,86,0
37476,9469,20.927,840765,231662,159,6339,634,63,355,386,-3,1054,216,306,386,2269,8052,339,350024,111243,137,2759,268,206,353,298,93,600,171,204,403,1186,4445,167,172,166,0,53,0,0,0,0,0,0,0,0,0,12,115,0
37478,9470,20.928001,861111,124835,120,2456,492,143,100,265,96,550,11,150,106,1389,4131,142,431155,66207,63,1719,178,231,250,185,80,411,123,198,212,679,3233,152,182,151,0,30,0,0,0,0,0,0,0,0,0,0,66,0
37484,9471,20.929,971194,249046,274,4787,2776,992,1037,1259,-23,6404,3196,1151,6124,3068,7298,333,374490,89973,94,2753,1058,474,650,614,76,2698,1117,539,2470,1144,3646,150,188,160,0,56,9,0,0,0,0,70,39,0,71,30,75,0
37492,9472,20.933,793400,323715,154,6909,773,269,283,392,-28,1055,754,243,117,1677,5328,199,431913,209154,76,3863,386,290,266,309,89,834,340,247,186,1060,3702,156,160,134,0,52,0,0,0,0,0,0,0,0,0,13,74,0
37503,9473,20.937,1026385,138619,209,6997,481,178,-102,548,193,1025,443,440,555,2354,14142,761,476160,70053,119,4260,469,160,93,242,113,549,327,227,447,1494,6981,410,190,161,0,58,0,0,0,0,0,0,0,0,0,33,132,0
37505,9474,20.937,639804,127000,90,5090,22,177,321,184,92,318,-31,-200,221,1733,3694,266,346473,71493,100,2486,235,213,188,249,86,148,190,108,193,687,2755,208,138,158,0,37,0,0,0,0,0,0,0,0,0,0,39,0
37509,9475,20.94,658005,83395,107,250,489,-5,-22,421,60,-271,168,-9,218,115,4204,232,271540,34079,86,800,314,203,99,267,47,73,169,178,219,488,1986,103,168,147,0,0,0,0,0,0,0,0,0,0,0,0,73,0
37512,9476,20.941002,771068,399077,-10,6652,564,367,-89,534,189,1090,403,606,374,1178,5626,315,285853,185005,87,3403,328,149,101,336,79,997,286,349,437,817,2707,213,180,153,0,59,0,0,0,0,0,0,0,0,0,0,65,0
37514,9477,20.943,981043,213319,114,8915,307,372,188,472,-138,901,246,306,245,2501,11248,365,375793,88161,120,3134,278,272,282,340,36,360,192,261,207,1520,6022,208,184,173,0,74,0,0,0,0,0,0,0,0,0,34,94,0
37515,9478,20.944,958910,417749,62,10135,983,-43,532,428,199,1396,335,214,323,1819,6120,140,439266,169178,137,4619,464,137,337,240,146,527,257,267,352,937,4440,253,182,153,0,90,0,0,0,0,0,0,0,0,0,0,98,0
37517,9479,20.944,891373,240212,-89,5250,542,288,278,273,207,731,533,483,402,1167,6849,177,384920,104368,78,2425,348,189,168,175,87,356,274,219,230,1052,3874,132,172,144,0,48,0,0,0,0,0,0,0,0,0,7,71,0
37523,9480,20.946001,1017125,133470,13,3777,273,74,116,410,121,424,602,103,333,2556,7263,407,372589,57914,86,2608,211,179,306,212,44,278,413,104,227,1587,5050,264,187,162,0,29,0,0,0,0,0,0,0,0,0,29,71,0
37525,9481,20.948002,871063,257684,60,4429,280,254,266,241,128,928,324,666,349,776,6158,148,409115,144090,89,2892,283,450,230,211,85,545,317,254,286,882,3807,208,155,143,0,39,0,0,0,0,0,0,0,0,0,0,110,0
37530,9482,20.95,878227,249626,45,3802,1094,841,289,427,142,2678,1880,460,2427,2201,4142,219,396627,139907,54,3278,682,454,291,395,73,1626,1070,568,1495,1175,3766,130,174,145,0,40,0,0,0,0,0,30,9,0,31,21,39,0
37532,9483,20.951,897749,132194,-169,2456,1,302,-84,128,107,49,10,-85,368,1301,1580,-14,378178,51965,11,1038,304,217,231,156,86,215,86,75,320,504,1560,86,173,144,0,5,0,0,0,0,0,0,0,0,0,0,42,0
37534,9484,20.951,1017450,332464,181,7995,1855,792,160,848,-3,5053,1806,1087,2376,3674,11734,610,346468,123597,69,3311,522,387,231,448,53,1920,933,392,961,1454,4419,300,163,168,0,83,0,0,0,0,0,60,0,0,0,67,147,0
37550,9485,20.960001,1027644,407014,171,11458,1127,198,158,375,47,1013,563,695,651,3082,9331,296,449252,162801,163,6933,540,184,186,253,82,607,437,385,323,2241,6529,184,160,146,0,80,0,0,0,0,0,0,0,0,0,40,96,0
37552,9486,20.960001,987899,167562,-26,4977,385,-4,105,127,97,852,332,375,4,1302,6926,35,481236,88851,75,2787,372,247,120,217,69,467,253,245,195,927,2804,92,181,155,0,39,0,0,0,0,0,0,0,0,0,0,92,0
37553,9487,20.960001,855626,328930,324,14881,928,274,-124,389,-23,948,216,561,798,4731,15531,257,415247,152672,264,7252,416,249,222,252,58,528,133,241,473,3151,8564,163,166,140,0,81,0,0,0,0,0,0,0,0,0,46,115,0
37555,9488,20.961,936963,288271,81,4654,380,289,100,63,51,1487,299,583,320,1513,6709,367,482013,149926,73,3320,209,121,132,290,102,748,280,492,291,1117,4529,177,165,138,0,59,0,0,0,0,0,0,0,0,0,9,66,0
37556,9489,20.961,914923,328517,265,8251,343,166,518,397,174,1242,120,150,984,3613,18405,577,379787,124591,117,3502,286,190,156,279,108,738,107,198,312,1470,5550,254,162,221,0,84,0,0,0,0,0,0,0,0,0,17,185,0
37558,9490,20.961,1036081,202836,372,8290,941,196,132,325,175,702,300,390,610,2289,13226,514,422401,93786,116,3118,434,166,173,197,106,413,261,263,250,1029,5527,231,185,176,0,68,0,0,0,0,0,0,0,0,0,5,145,0
37560,9491,20.963001,1003207,278691,114,7295,535,300,301,333,105,610,337,351,785,1531,9492,339,396423,128138,104,3968,629,196,208,323,68,434,196,269,440,875,4889,156,167,147,0,64,0,0,0,0,0,0,0,0,0,0,97,0
37562,9492,20.965,778209,193213,1,2552,246,379,341,126,4,882,432,202,251,1691,3576,284,409915,101761,79,1961,226,287,316,244,60,562,258,217,185,925,2738,175,159,134,0,28,0,0,0,0,0,0,0,0,0,0,62,0
37568,9493,20.967001,987819,129524,-29,6624,519,187,315,21,-37,300,268,101,309,2411,11602,664,481585,70371,62,2947,390,170,306,295,86,374,193,157,169,1402,6547,288,188,158,0,67,0,0,0,0,0,0,0,0,0,30,128,0
37571,9494,20.968,878833,103457,-5,2203,223,118,-114,166,28,344,-44,131,260,256,3034,163,417924,51687,63,1628,191,195,197,303,99,194,102,152,229,533,1703,164,178,147,0,26,0,0,0,0,0,0,0,0,0,0,42,0
37580,9495,20.974,978896,182258,163,3797,1336,167,45,495,13,1742,627,237,1822,1397,8013,63,480544,105643,110,3812,665,213,224,280,52,1350,428,193,1082,1653,5045,168,194,159,0,41,0,0,0,0,0,15,0,0,11,22,81,0
37591,9496,20.979,961699,237870,355,6221,837,147,471,684,-142,639,200,47,576,3148,11823,329,438184,107039,101,3475,370,197,245,353,31,437,239,113,477,1685,6504,194,174,147,0,49,0,0,0,0,0,0,0,0,0,35,117,0
37593,9497,20.981,899618,185511,112,4538,5932,879,706,1040,66,6907,4462,1011,17370,5680,2970,-63,476760,98922,73,3161,3056,576,575,593,75,3564,2333,521,8981,2842,3317,145,154,129,0,36,50,0,0,0,0,57,48,0,108,59,52,0
37595,9498,20.981,557996,145062,124,3653,481,104,118,190,68,490,199,33,179,887,8602,259,327901,77036,111,2113,354,296,198,130,90,312,188,286,106,878,5684,280,131,147,0,55,0,0,0,0,0,0,0,0,0,0,70,0
37596,9499,20.983002,878317,178880,252,1059,594,264,376,312,88,557,132,432,453,1035,5851,132,433706,101109,109,1521,375,174,254,206,66,724,101,256,423,808,3380,109,167,136,0,29,0,0,0,0,0,0,0,0,0,0,64,0
37598,9500,20.985,952466,315528,70,5210,644,499,594,514,8,1122,189,458,425,1376,8127,255,450267,170991,95,3245,374,253,315,485,77,639,150,357,252,1069,3910,188,172,142,0,46,0,0,0,0,0,0,0,0,0,7,92,0
37599,9501,20.985,1015307,431891,267,11365,2118,403,186,802,186,4488,1560,565,1906,3986,17070,942,317745,124486,93,3123,637,301,174,304,101,1399,441,350,656,1551,5793,359,170,196,0,111,0,0,0,0,0,60,0,0,0,46,152,0
37601,9502,20.986,758404,215392,216,7200,411,208,-38,39,-8,893,547,712,385,1843,5595,182,332710,110572,87,2997,408,284,160,152,68,596,301,363,220,1180,3297,215,170,162,0,56,0,0,0,0,0,0,0,0,0,13,81,0
37609,9503,20.989,879263,280927,102,1816,188,-165,102,-38,-74,1027,282,107,201,768,5987,-7,395900,118697,84,1455,323,93,170,154,48,473,227,175,202,440,3629,125,175,150,0,28,0,0,0,0,0,0,0,0,0,0,64,0
37612,9504,20.990002,623139,119192,171,3454,278,86,156,51,49,201,292,97,33,988,6067,294,284280,67290,78,2962,235,152,153,142,53,307,218,223,218,889,4336,192,177,144,0,37,0,0,0,0,0,0,0,0,0,0,65,0
37615,9505,20.996,686331,269345,220,5589,460,40,-173,417,186,553,-71,462,-93,2049,8076,569,207503,103286,91,1471,236,91,111,180,93,396,113,183,125,712,2370,227,188,193,0,57,0,0,0,0,0,0,0,0,0,0,129,0
37617,9506,20.997002,776562,235557,90,3213,797,518,113,361,15,694,-19,297,111,1230,4939,335,359099,130898,77,2414,344,299,333,292,80,352,213,259,137,769,3033,169,159,152,0,32,0,0,0,0,0,0,0,0,0,0,92,0
37620,9507,20.999,658520,156933,93,2621,224,90,27,-43,45,473,67,529,351,1105,6120,177,262738,62662,84,1536,155,168,160,131,59,202,184,278,372,833,2231,160,171,167,0,23,0,0,0,0,0,0,0,0,0,0,105,0
37621,9508,20.999,696574,118823,-11,2696,251,-1,-57,186,-68,158,9,225,188,2307,6477,241,407895,69901,113,2305,131,92,131,331,41,307,182,133,235,1215,6672,223,153,122,0,33,0,0,0,0,0,0,0,0,0,15,57,0
37626,9509,21.001001,676411,95936,155,2203,454,154,69,-168,-63,283,-2,-7,128,467,756,280,417620,59771,108,1809,306,115,287,87,64,238,62,160,155,309,885,102,151,123,0,24,0,0,0,0,0,0,0,0,0,0,0,0
37628,9510,21.003,876819,332886,80,7319,728,4,208,491,-85,736,407,419,402,1278,4636,269,386817,153069,54,3746,337,213,288,290,46,654,253,213,333,908,3065,154,172,142,0,56,0,0,0,0,0,0,0,0,0,0,81,0
37634,9511,21.006,976916,137337,172,4384,455,70,-51,173,-61,452,-123,-86,366,1884,10276,359,476865,74286,87,2620,336,100,167,243,52,399,160,174,257,1327,6669,309,187,141,0,39,0,0,0,0,0,0,0,0,0,19,78,0
37635,9512,21.006,847269,216688,165,6858,944,344,-397,440,15,833,119,325,651,2920,12511,73,325535,113832,82,4286,490,250,104,343,83,688,258,333,497,1494,7136,286,260,148,0,81,0,0,0,0,0,0,0,0,0,29,124,0
37639,9513,21.007002,988443,197107,103,3417,796,258,341,431,-92,227,115,224,30,1269,5926,126,410192,100982,91,2401,332,185,345,236,61,332,232,234,162,1166,2904,198,196,158,0,49,0,0,0,0,0,0,0,0,0,13,77,0
37646,9514,21.009,927241,144646,36,5330,553,-57,125,180,-77,737,155,15,352,2776,12454,510,446942,77129,70,3770,351,101,142,135,40,483,158,181,361,1750,8135,430,169,135,0,50,0,0,0,0,0,0,0,0,0,38,73,0
37648,9515,21.01,720394,203547,169,4824,344,180,20,67,102,1014,350,334,461,2273,6071,128,311099,110542,136,3650,223,188,117,172,68,339,199,216,457,1077,3958,141,154,139,0,46,0,0,0,0,0,0,0,0,0,17,92,0
37652,9516,21.012001,846586,264176,17978,1023858,113452,24549,20331,61115,2611,45177,25403,16367,74865,449900,1048575,163003,251724,85358,5957,336186,37915,9460,8273,22953,968,15558,9113,5371,29332,170174,996857,61386,175,166,98,173,157,116,107,153,0,142,106,97,157,170,191,165
37653,9517,21.012001,1016981,349816,112,3119,504,283,74,153,-76,857,242,372,-65,632,-3889,-444,437920,159121,100,2559,383,175,164,345,65,543,244,206,247,895,3440,54,179,150,0,51,0,0,0,0,0,0,0,0,0,0,44,0
37657,9518,21.014002,783506,134093,45,3733,-22,-138,348,54,2,534,272,114,355,1658,5731,190,463284,83869,88,2801,108,66,300,144,49,473,135,146,379,1209,3749,175,153,126,0,44,0,0,0,0,0,0,0,0,0,12,52,0
37662,9519,21.016,679794,196221,192,6945,3279,341,612,625,104,4660,3241,1195,7576,4493,9517,442,314059,89465,102,3309,1684,350,513,246,74,2532,1600,644,3949,2833,5207,175,166,164,0,75,36,0,0,0,0,54,40,0,75,54,107,0
37683,9520,21.027,748499,123520,-5,3701,-23,-156,140,261,-63,378,372,100,260,-6,2565,-16,343138,65801,79,1950,210,105,180,203,54,301,243,220,266,227,3240,131,134,95,0,32,0,0,0,0,0,0,0,0,0,0,41,0
37684,9521,21.028002,840781,103153,132,4499,689,294,-49,98,-134,615,346,34,196,578,2889,292,464670,61349,107,3409,432,144,218,207,45,307,381,168,272,656,3263,139,174,139,0,36,0,0,0,0,0,0,0,0,0,0,51,0
37693,9522,21.036001,561239,250735,119,9557,970,238,303,125,71,1452,528,744,674,3486,12796,261,205752,101305,148,4133,499,194,282,234,104,572,357,312,475,1809,7922,227,149,143,0,76,0,0,0,0,0,0,0,0,0,56,84,0
37697,9523,21.037,570522,194133,4,3848,133,212,416,236,179,661,440,326,423,1162,1801,-38,243477,94669,35,2130,164,363,204,192,101,559,197,322,191,757,3132,67,167,131,0,42,0,0,0,0,0,0,0,0,0,0,40,0
37700,9524,21.041,886287,124252,93,6038,741,-66,350,124,69,523,468,-228,478,2741,12228,512,419285,72224,69,3362,359,262,212,208,43,429,381,106,372,1227,6679,294,189,153,0,53,0,0,0,0,0,0,0,0,0,30,103,0
37705,9525,21.043001,945658,338403,327,7696,658,128,71,162,9,1288,360,236,257,2180,5889,321,437169,149523,151,3155,265,132,212,256,53,593,272,201,272,1428,2468,166,166,164,0,71,0,0,0,0,0,0,0,0,0,19,126,0
37706,9526,21.043001,865223,440142,251,19587,1532,-38,345,549,67,1996,693,980,333,6671,26790,1018,331023,170290,125,7113,758,111,202,385,67,1023,415,504,280,2457,9529,431,272,186,0,140,0,0,0,0,0,4,0,0,0,79,173,0
37708,9527,21.043001,991129,127796,125,6119,408,65,-18,356,83,1120,679,355,760,2196,11822,684,484165,78903,108,3368,538,130,107,246,74,906,505,281,369,1872,7564,485,137,82,0,45,0,0,0,0,0,0,0,0,0,33,85,0
37709,9528,21.044,545237,134877,35,1880,539,172,-58,360,-109,606,230,64,-1,844,2175,-99,301170,80378,38,1519,236,190,123,325,17,496,124,194,135,494,2752,69,153,126,0,23,0,0,0,0,0,0,0,0,0,0,42,0
37716,9529,21.046001,939350,251758,72,4573,466,-14,517,818,38,920,481,95,620,1647,4508,107,355453,95312,82,2504,320,135,452,350,86,640,226,139,392,1011,3278,137,180,151,0,54,0,0,0,0,0,0,0,0,0,4,70,0
37717,9530,21.046001,887328,246639,-58,2581,784,-31,250,116,43,637,249,343,20,2407,4033,307,472831,122253,92,1460,502,108,204,336,64,494,165,284,258,964,2965,224,156,136,0,30,0,0,0,0,0,0,0,0,0,0,65,0
37723,9531,21.050001,946076,297211,332,13015,963,14,571,515,206,2321,403,699,420,3939,28408,1473,315301,137410,157,5738,468,171,281,515,73,1081,450,372,292,2131,14050,684,202,177,0,94,0,0,0,0,0,9,0,0,0,55,151,0
37727,9532,21.051,1027862,109546,134,6558,652,-28,184,495,-168,978,617,226,697,1747,8470,391,435219,54789,90,3905,450,93,243,246,47,500,234,292,222,824,4479,276,194,161,0,68,0,0,0,0,0,0,0,0,0,0,75,0
37728,9533,21.052002,957282,373904,134,5886,799,322,-35,68,55,897,168,354,390,1188,5149,5,385307,158055,96,2734,384,205,202,165,53,487,159,265,312,927,2408,112,180,161,0,47,0,0,0,0,0,0,0,0,0,0,93,0
37731,9534,21.053001,950373,266938,3,7101,426,49,79,350,95,666,495,30,411,1047,6559,315,433071,98302,65,2849,351,141,161,287,50,343,354,101,268,699,2836,171,158,172,0,56,0,0,0,0,0,0,0,0,0,0,98,0
37747,9535,21.062,988641,179841,-13,7854,497,158,175,130,35,987,314,172,348,2082,17295,739,448940,103062,95,3829,379,208,255,200,63,602,357,207,235,1736,8941,494,178,140,0,60,0,0,0,0,0,0,0,0,0,31,116,0
37768,9536,21.070002,516538,227236,154,2418,953,124,104,125,42,424,165,215,78,33,4811,79,284345,116101,70,2440,534,340,161,188,61,429,140,169,186,541,3343,159,94,125,0,41,0,0,0,0,0,0,0,0,0,0,52,0
37769,9537,21.070002,676675,103526,108,1545,525,49,59,309,154,270,274,139,271,1153,4238,66,366112,65361,85,1773,410,172,221,201,108,334,101,159,333,1168,3017,82,172,138,0,29,0,0,0,0,0,0,0,0,0,12,68,0
37770,9538,21.071001,933653,217070,146,2785,381,108,225,221,94,594,103,302,219,385,3142,265,435471,105944,74,2239,215,162,186,175,75,676,180,210,209,656,2018,190,171,142,0,31,0,0,0,0,0,0,0,0,0,0,52,0
37771,9539,21.072,682857,118832,73,1415,452,189,76,100,-3,307,121,252,-110,738,2501,100,360845,63736,81,943,189,220,183,112,57,246,142,305,131,568,1588,109,174,154,0,0,0,0,0,0,0,0,0,0,0,0,29,0
37785,9540,21.075,971596,187479,47,4083,357,0,164,67,113,733,346,349,263,1441,3855,176,474976,94504,81,1941,208,210,205,209,67,638,137,211,230,827,2690,99,179,150,0,27,0,0,0,0,0,0,0,0,0,0,56,0
37786,9541,21.075,612517,131808,-18,1603,95,56,107,-26,139,516,47,290,-139,1057,11,52,376600,75741,56,764,141,92,195,124,52,287,156,155,268,559,1613,86,146,124,0,0,0,0,0,0,0,0,0,0,0,0,30,0
37802,9542,21.081001,822533,148991,95,3197,213,-211,229,220,-12,532,0,233,155,1243,3231,27,422608,85452,68,2483,269,136,253,232,62,452,165,193,179,768,2960,104,187,155,0,34,0,0,0,0,0,0,0,0,0,0,48,0
37806,9543,21.083,972211,160823,390,6882,512,340,591,450,9,770,324,58,241,2422,9489,235,461993,87015,114,4204,287,239,251,398,64,388,246,137,221,1395,5068,193,189,164,0,47,0,0,0,0,0,0,0,0,0,16,83,0
37810,9544,21.086,856438,194514,96,6936,1115,208,22,41,57,1135,210,163,720,2549,8178,310,389398,105651,126,3664,492,186,165,259,75,674,231,236,279,1769,5130,255,178,163,0,61,0,0,0,0,0,0,0,0,0,25,100,0
37812,9545,21.087002,919492,198708,146,6324,632,124,-60,296,-14,979,203,458,644,1770,8689,244,405599,96213,83,3717,347,177,198,388,64,572,184,198,356,1184,4721,230,158,150,0,67,0,0,0,0,0,0,0,0,0,11,105,0
37826,9546,21.091002,1010401,235125,98,6353,836,84,354,487,144,1169,448,631,1079,1273,5993,281,447764,119060,129,3904,418,104,240,376,78,649,242,323,720,945,4271,166,174,143,0,66,0,0,0,0,0,0,0,0,0,0,88,0
37828,9547,21.091002,797535,285052,79,6368,331,-5,171,411,-13,704,355,313,504,2288,6930,243,364750,148339,102,3333,438,193,271,249,59,396,246,173,330,1387,4618,201,149,132,0,52,0,0,0,0,0,0,0,0,0,28,95,0
37845,9548,21.102001,849791,212016,71,5004,342,212,136,186,-70,732,67,488,524,1517,6165,106,347936,87053,64,1914,229,180,152,169,80,426,74,208,281,815,3293,88,180,203,0,63,0,0,0,0,0,0,0,0,0,0,60,0
37847,9549,21.103,923315,155224,99,4878,981,-86,273,-32,63,602,-3,256,149,2004,7130,644,390118,69252,68,2459,483,97,149,161,77,336,143,276,202,1061,3788,309,190,179,0,55,0,0,0,0,0,0,0,0,0,7,87,0
37848,9550,21.104,842265,89114,128,4618,673,-91,71,95,-36,739,369,196,380,1990,4005,382,419095,52080,74,2297,293,84,318,170,55,529,234,97,239,855,4509,257,186,145,0,29,0,0,0,0,0,0,0,0,0,0,53,0
37867,9551,21.113,918543,273208,289,4437,287,-38,413,131,25,982,-32,161,103,1171,2709,322,443356,114509,140,2784,264,160,209,222,85,479,130,175,207,498,2812,124,165,145,0,47,0,0,0,0,0,0,0,0,0,0,62,0
37873,9552,21.114,824280,235551,98,4518,686,398,255,182,-37,1369,454,168,312,1341,2517,68,437203,123402,95,2633,312,285,196,402,86,674,269,177,196,846,2335,183,174,156,0,43,0,0,0,0,0,0,0,0,0,0,66,0
37877,9553,21.117,864893,278008,204,5419,951,187,645,615,-33,1162,449,550,511,2211,7572,173,414395,138368,82,2921,617,157,235,443,68,632,272,456,454,983,4289,152,188,159,0,48,0,0,0,0,0,0,0,0,0,0,69,0
37883,9554,21.12,921151,175717,277,2274,361,357,-57,220,-2,918,84,-143,702,910,4499,93,443186,86895,123,1330,279,187,146,178,73,693,137,110,429,527,2349,97,186,158,0,36,0,0,0,0,0,0,0,0,0,0,58,0
37890,9555,21.123001,969663,287358,133,5279,797,110,362,505,103,1293,192,362,583,1347,7565,391,457919,133315,107,2677,560,323,202,313,78,573,353,195,435,1174,5202,240,157,138,0,59,0,0,0,0,0,0,0,0,0,12,79,0
37892,9556,21.124,951104,209588,123,3299,684,156,14,296,6,808,506,143,337,676,6615,299,415722,94692,92,2540,325,247,116,205,37,328,237,270,300,514,4023,168,175,152,0,44,0,0,0,0,0,0,0,0,0,0,104,0
37898,9557,21.126001,981828,194673,137,6792,141,356,189,559,-71,846,85,328,213,3699,12505,753,444336,103634,101,2872,345,158,243,212,41,614,164,344,230,1901,8545,302,166,153,0,60,0,0,0,0,0,0,0,0,0,38,90,0
37904,9558,21.129002,941093,420678,164,6417,952,382,265,530,218,1651,465,347,112,1816,6928,121,420021,177520,85,3356,309,231,260,439,121,946,217,325,284,1182,4338,130,161,148,0,64,0,0,0,0,0,0,0,0,0,14,83,0
37907,9559,21.130001,641551,174417,-1,4538,382,5,428,212,0,905,238,301,69,1026,1889,312,348662,91278,45,2615,195,99,322,201,38,502,212,184,220,717,1936,170,161,144,0,48,0,0,0,0,0,0,0,0,0,0,32,0
37915,9560,21.134,676472,290554,97,7419,702,328,448,299,3,1262,497,240,1170,3151,11164,636,344055,151793,104,3562,420,267,368,255,55,871,347,199,533,1850,8064,406,171,158,0,73,0,0,0,0,0,0,0,0,0,50,102,0
37922,9561,21.137001,604130,99016,70,3256,422,26,16,182,-37,477,111,421,306,1331,9719,552,364433,65215,90,2646,406,147,244,181,43,625,164,205,255,1044,7183,391,140,108,0,34,0,0,0,0,0,0,0,0,0,7,60,0
37923,9562,21.137001,803189,325648,350,5997,909,16,362,117,23,1065,626,457,38,2801,10526,299,324332,149407,152,3655,484,227,303,289,61,739,405,364,276,1380,5831,323,171,169,0,61,0,0,0,0,0,0,0,0,0,44,95,0
37928,9563,21.139002,973310,135108,111,4076,114,294,-76,753,14,314,140,94,285,2056,6458,408,427304,66687,98,3006,165,237,127,365,76,293,152,237,235,893,4205,137,172,152,0,41,0,0,0,0,0,0,0,0,0,0,62,0
37932,9564,21.140001,960145,158624,-61,6020,573,178,324,152,-38,916,373,581,550,2061,10248,650,451091,85248,90,3073,318,171,272,168,53,672,213,269,232,927,5650,296,171,160,0,42,0,0,0,0,0,0,0,0,0,0,104,0
37934,9565,21.140001,852589,184338,-15,4603,220,428,358,346,30,554,391,564,455,1664,4017,276,402631,94200,52,2085,320,261,258,189,66,464,212,268,291,1072,2806,181,138,146,0,45,0,0,0,0,0,0,0,0,0,10,70,0
37953,9566,21.149,895423,288776,98,7636,566,318,182,339,91,1029,599,424,230,1758,6062,286,437272,135235,68,3503,342,190,189,265,86,583,352,247,220,1166,3363,196,165,139,0,75,0,0,0,0,0,0,0,0,0,12,68,0
37960,9567,21.154001,937217,270850,347,8589,633,167,174,505,-119,814,327,313,589,2771,10832,381,442300,124577,201,4254,356,187,269,379,57,455,224,258,306,1564,6138,242,170,200,0,75,0,0,0,0,0,0,0,0,0,24,121,0
37965,9568,21.156,720896,91038,72,2215,231,52,93,216,52,168,-82,221,576,23,5164,158,462608,62099,63,1961,195,124,137,231,53,185,126,159,250,410,4336,99,154,131,0,21,0,0,0,0,0,0,0,0,0,0,48,0
37971,9569,21.159,1030873,249364,200,11375,1348,240,193,474,-87,1336,353,369,737,4111,16302,619,451380,106940,113,5049,564,212,205,262,42,854,261,190,318,1655,6705,343,177,172,0,98,0,0,0,0,0,0,0,0,0,46,152,0
37978,9570,21.163,1011513,312121,123,4155,634,124,450,189,89,1180,538,197,280,1040,3871,72,414056,124551,100,1674,464,214,245,289,66,521,269,218,389,435,2127,141,186,157,0,53,0,0,0,0,0,0,0,0,0,0,43,0
37981,9571,21.167002,786448,110212,-90,2312,170,23,-38,478,-126,684,99,26,141,560,2361,-100,414236,65359,43,1959,178,130,158,175,50,354,132,126,202,626,3322,117,176,143,0,28,0,0,0,0,0,0,0,0,0,0,32,0
37985,9572,21.168001,780994,250949,57,5730,459,189,292,418,101,753,438,214,318,1624,3229,243,411532,132394,70,3322,379,369,228,386,96,565,306,189,216,1125,2523,203,146,128,0,44,0,0,0,0,0,0,0,0,0,7,42,0
37994,9573,21.171001,716233,212115,45,4813,202,297,-40,511,-69,735,148,98,481,779,4911,168,400907,121376,58,2726,344,157,149,314,68,722,113,184,294,593,3525,144,155,132,0,35,0,0,0,0,0,0,0,0,0,0,59,0
