Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
29183,5729,19.176,873754,91959,158,5277,641,219,368,212,27,1056,414,322,607,2133,9791,714,442382,54404,79,4012,461,140,258,197,82,795,176,229,503,1335,7336,449,165,132,0,43,0,0,0,0,0,0,0,0,0,37,64,0
29190,5730,19.179,635361,179830,242,10300,936,565,189,910,27,1321,605,766,642,4233,25135,1407,439442,96998,119,4622,443,315,195,508,53,707,280,369,326,1781,9438,448,69,143,0,93,0,0,0,0,0,0,0,0,0,41,143,0
29196,5731,19.182001,905052,339840,134,4593,542,127,367,384,6,1165,518,541,397,1977,4795,174,377239,149102,66,3215,382,249,171,329,52,436,364,385,339,1009,3214,171,183,176,0,52,0,0,0,0,0,0,0,0,0,4,104,0
29197,5732,19.184,772519,120815,202,4461,496,-39,146,200,113,582,-5,-110,-85,1480,6300,157,376843,62238,92,2592,272,138,172,237,74,295,93,80,197,898,3394,227,164,134,0,42,0,0,0,0,0,0,0,0,0,0,55,0
29203,5733,19.186,940152,128920,196,2641,357,361,-2,-18,58,755,-3,95,306,2524,8862,453,462568,70325,123,3169,321,242,99,144,91,433,113,116,257,1426,4820,235,194,157,0,40,0,0,0,0,0,0,0,0,0,19,80,0
29211,5734,19.191,898927,309526,120,8256,618,-8,493,386,99,849,15,563,300,2801,11921,732,454112,193502,76,4297,379,160,200,333,93,792,200,522,243,1638,6458,399,182,147,0,72,0,0,0,0,0,0,0,0,0,29,96,0
29214,5735,19.192001,970937,135487,320,4759,739,547,144,472,67,715,284,347,652,2991,7397,409,469996,74610,82,2908,327,241,257,266,108,404,157,266,387,1168,3848,247,176,156,0,66,0,0,0,0,0,0,0,0,0,19,103,0
29218,5736,19.199001,866090,345648,255,7129,319,66,224,604,-278,711,392,414,162,2178,5154,266,327106,132343,98,3899,265,135,213,299,65,519,179,171,265,1366,3750,210,175,163,0,70,0,0,0,0,0,0,0,0,0,14,80,0
29222,5737,19.2,851345,337543,86,5689,813,-93,-56,-37,117,918,89,557,492,1741,8317,266,291410,129951,63,2464,339,111,101,142,80,478,118,297,222,1141,4043,153,186,174,0,60,0,0,0,0,0,0,0,0,0,12,90,0
29225,5738,19.202002,995948,393528,196,14361,1303,249,317,647,-7,2025,415,200,1086,5572,19822,719,362795,146436,115,4245,457,220,278,292,86,709,239,143,398,2150,7788,322,186,187,0,133,0,0,0,0,0,0,0,0,0,69,161,0
29230,5739,19.204,946465,122228,224,2341,508,308,233,333,71,653,529,66,211,1584,10828,550,425521,62426,92,1921,216,191,199,174,64,607,233,139,336,889,6163,309,185,153,0,44,0,0,0,0,0,0,0,0,0,0,73,0
29238,5740,19.207,1012265,315014,168,5314,495,621,309,332,126,1314,239,315,217,1291,5544,325,454745,143856,104,2037,282,225,326,274,88,770,167,352,170,1116,3220,200,160,147,0,50,0,0,0,0,0,0,0,0,0,15,90,0
29240,5741,19.208,903926,373198,275,21079,2603,1323,815,1540,-57,2614,1436,1513,1583,8517,25991,1172,318147,162493,123,10008,1278,750,505,737,69,1516,736,856,1118,4021,12749,606,180,175,0,92,31,0,0,0,0,19,0,0,11,72,136,0
29243,5742,19.210001,1027196,243026,82,2625,766,202,-222,232,-61,769,-75,-167,57,634,5650,325,495795,124435,117,1824,319,157,36,193,49,466,96,62,126,706,4071,132,172,144,0,39,0,0,0,0,0,0,0,0,0,0,64,0
29245,5743,19.210001,1014147,273299,77,2525,1589,423,490,300,66,5365,1787,399,2072,2248,7738,369,349553,97079,88,1704,620,293,389,245,80,2190,721,330,1017,1104,3519,147,169,155,0,37,0,0,0,0,0,65,0,0,5,18,78,0
29248,5744,19.211,771780,106610,75,2637,150,32,-190,379,33,306,93,20,332,758,2098,251,440031,62235,71,2155,241,121,123,175,72,196,168,153,238,485,1528,163,161,140,0,45,0,0,0,0,0,0,0,0,0,0,44,0
29259,5745,19.217001,733961,258473,293,3488,2148,413,488,1155,145,4287,2630,834,5206,2906,3316,-52,292710,114892,137,2735,1230,252,299,474,85,2797,1346,609,2929,1682,2573,194,197,153,0,49,20,0,0,0,0,46,22,0,61,38,91,0
29260,5746,19.217001,697007,185690,103,6657,742,39,105,336,-9,1736,-206,513,93,2966,9983,480,358323,112012,139,3722,249,145,130,365,59,1181,177,178,348,1497,5905,365,155,153,0,57,0,0,0,0,0,13,0,0,0,18,106,0
29270,5747,19.219002,770992,109133,-37,1157,249,-185,151,224,-52,467,284,58,757,1047,3221,451,349331,65485,101,2048,254,85,250,137,52,602,130,136,450,878,2703,195,173,141,0,25,0,0,0,0,0,0,0,0,0,0,44,0
29275,5748,19.223001,887695,235507,123,8544,951,361,-211,481,-28,802,435,520,727,2444,10904,168,432276,115002,141,4167,402,278,133,297,37,507,213,296,418,1443,5967,135,160,144,0,67,0,0,0,0,0,0,0,0,0,25,113,0
29277,5749,19.224,972316,156166,-7,6720,583,198,-33,324,4,521,262,182,503,2340,8747,506,500322,81910,68,2686,361,235,121,218,57,328,153,224,350,1155,3988,220,159,151,0,91,0,0,0,0,0,0,0,0,0,11,111,0
29280,5750,19.226002,790060,163925,-17,2515,355,-95,199,218,-31,316,224,-98,309,1336,4879,174,388663,89462,71,2092,308,101,226,166,70,222,165,161,208,703,3147,158,171,152,0,34,0,0,0,0,0,0,0,0,0,0,72,0
29283,5751,19.228,646971,217606,139,5838,578,251,67,334,28,1521,294,404,671,2122,4616,281,334121,125762,67,3062,339,159,191,375,108,1053,209,384,571,1774,3806,183,172,148,0,50,0,0,0,0,0,7,0,0,0,24,53,0
29284,5752,19.231,1026498,127250,92,5933,752,-26,125,284,11,524,78,668,508,3295,13177,397,502772,66894,84,4019,382,198,159,238,46,343,196,223,273,1549,7578,391,175,142,0,41,0,0,0,0,0,0,0,0,0,42,77,0
29297,5753,19.237001,1011049,94355,161,4167,523,-9,-257,30,71,1195,76,255,558,1910,13027,731,474210,46500,110,2668,478,183,99,185,82,556,195,243,301,1386,7117,423,175,143,0,42,0,0,0,0,0,0,0,0,0,20,106,0
29308,5754,19.242,695504,178404,60,6719,854,92,365,342,-15,1032,344,136,353,2465,7630,384,433003,111136,95,3672,312,264,215,320,109,662,222,199,349,1219,3344,264,147,149,0,50,0,0,0,0,0,0,0,0,0,14,113,0
29331,5755,19.255001,722266,206949,-13,2376,1148,241,6,494,93,1421,243,369,124,1151,2851,-26,372824,121495,94,2676,660,172,286,299,86,981,228,223,329,908,2952,129,158,132,0,40,0,0,0,0,0,0,0,0,0,0,43,0
29336,5756,19.256,846378,216491,139,7025,1207,39,153,440,10,965,354,95,602,3124,24513,2114,417814,119134,146,4116,577,107,189,328,45,558,269,208,461,1998,14487,1199,161,129,0,52,0,0,0,0,0,0,0,0,0,45,95,26
29337,5757,19.256,965763,162683,255,5904,753,222,411,540,-25,1028,136,55,-242,2537,11681,484,446175,80637,84,2725,484,147,285,352,77,537,177,155,221,1335,5838,235,186,169,0,49,0,0,0,0,0,0,0,0,0,18,108,0
29352,5758,19.267,835905,92387,168,1158,388,-49,180,-79,-15,65,129,128,147,504,2373,178,448232,61307,76,1355,287,83,208,124,63,189,126,129,276,452,2044,111,171,91,0,18,0,0,0,0,0,0,0,0,0,0,32,0
29365,5759,19.27,970234,198397,87,7264,761,334,137,408,41,1200,382,143,397,2276,13197,519,409661,98912,127,3836,283,302,212,239,72,646,312,250,244,1164,6843,289,175,162,0,60,0,0,0,0,0,0,0,0,0,21,130,0
29367,5760,19.271002,967805,174980,173,7636,1026,420,385,311,109,884,353,227,447,2004,13445,678,426254,88814,95,3358,474,221,273,258,72,388,234,243,243,1145,6490,315,178,160,0,83,0,0,0,0,0,0,0,0,0,25,110,0
29372,5761,19.273,985366,121958,206,4742,322,286,260,35,92,1183,231,-2,698,1014,10033,337,517008,66097,65,2219,317,225,244,229,57,596,170,135,347,864,5133,266,185,147,0,39,0,0,0,0,0,0,0,0,0,0,112,0
29376,5762,19.277,878654,98570,-33,3280,302,-256,-173,439,-103,853,-57,136,154,662,4644,94,450761,56427,67,2064,165,209,104,360,20,455,130,160,251,715,3173,140,188,155,0,22,0,0,0,0,0,0,0,0,0,0,61,0
29380,5763,19.282001,905244,249437,207,6995,276,264,377,526,-120,375,106,-16,339,1286,4291,161,408759,120043,88,2851,198,268,243,324,83,265,157,114,458,639,3152,194,175,144,0,61,0,0,0,0,0,0,0,0,0,0,43,0
29381,5764,19.282001,1018446,270341,98,6275,903,50,243,379,3,1080,224,90,697,2926,11320,437,458476,145487,81,3411,550,165,304,199,53,515,127,190,534,1453,5637,308,197,168,0,48,0,0,0,0,0,0,0,0,0,31,107,0
29404,5765,19.300001,796778,350833,27,6558,615,209,-88,204,6,1458,210,394,197,1767,3880,216,305799,158945,73,2829,420,149,101,267,64,603,288,336,190,829,3001,138,179,172,0,73,0,0,0,0,0,0,0,0,0,0,54,0
29405,5766,19.302,908366,183232,269,7831,939,-70,320,316,-18,551,-71,89,472,2434,10998,464,442017,99273,119,3354,412,108,255,157,79,509,134,147,276,1301,7114,191,182,160,0,73,0,0,0,0,0,0,0,0,0,37,107,0
29406,5767,19.302,881146,219809,134,6335,467,71,259,386,39,1289,426,372,603,2160,6819,443,445699,103653,120,3624,551,231,297,246,43,810,241,179,479,1643,3761,241,166,137,0,59,0,0,0,0,0,0,0,0,0,27,77,0
29408,5768,19.303001,675833,137453,91,2496,292,-55,187,182,20,730,156,263,-62,1222,1872,160,373618,73678,97,1402,161,66,186,142,77,422,104,316,193,815,1388,135,159,131,0,18,0,0,0,0,0,0,0,0,0,0,30,0
29409,5769,19.303001,767045,176666,56,8507,637,379,103,322,42,601,262,128,276,2387,11009,369,343382,88006,62,3530,579,261,125,302,49,449,185,153,253,1331,5632,174,163,166,0,57,0,0,0,0,0,0,0,0,0,22,94,0
29412,5770,19.304,1014866,400343,226,8883,984,216,5,567,92,1451,380,466,340,1536,9674,381,409034,165687,76,3729,468,224,163,312,87,606,306,363,179,771,4832,195,167,150,0,90,0,0,0,0,0,0,0,0,0,0,116,0
29419,5771,19.307001,968617,140543,124,3536,513,49,585,465,12,1112,373,283,253,1266,5349,206,489062,69787,76,1850,242,165,234,245,89,615,193,208,193,742,3851,141,172,141,0,35,0,0,0,0,0,0,0,0,0,0,57,0
29421,5772,19.307001,1009360,325068,108,7393,1204,629,272,-75,107,1276,220,485,550,1532,8890,540,376636,108867,109,2920,399,192,298,106,122,514,107,197,250,1038,4498,225,195,171,0,79,0,0,0,0,0,0,0,0,0,8,88,0
29429,5773,19.315,943587,310171,285,11675,1217,341,510,574,75,1169,740,379,923,5127,19612,573,365051,149149,123,4466,491,196,281,418,60,515,318,298,392,2119,10192,410,190,175,0,102,0,0,0,0,0,0,0,0,0,60,145,0
29430,5774,19.315,1002417,206185,169,6568,414,282,60,205,-97,1110,172,219,-315,2252,7661,139,512878,122529,119,3117,460,210,333,234,58,780,240,162,96,1204,4171,134,192,162,0,61,0,0,0,0,0,0,0,0,0,31,107,0
29431,5775,19.315,917661,246821,-5,5166,881,402,-146,271,-38,864,157,447,274,1253,4896,367,381536,123852,37,3324,535,213,200,271,53,440,297,263,330,787,2873,128,185,159,0,47,0,0,0,0,0,0,0,0,0,0,53,0
29432,5776,19.316,1004790,92318,205,1167,72,260,-1,246,70,503,130,451,216,1041,9994,555,503736,56752,94,1695,130,139,192,190,62,409,204,208,288,746,6153,284,183,143,0,16,0,0,0,0,0,0,0,0,0,0,101,0
29442,5777,19.320002,811138,195903,85,4448,329,163,51,307,-7,428,328,259,387,1773,3934,280,281061,70188,61,2203,283,126,152,164,96,390,202,227,387,880,2303,123,185,157,0,63,0,0,0,0,0,0,0,0,0,0,51,0
29446,5778,19.321001,934033,283373,247,12176,1239,208,326,547,28,2152,565,578,869,5101,19882,971,402062,117579,152,6310,674,215,207,414,82,1291,340,374,395,2615,10877,477,161,145,0,76,0,0,0,0,0,13,0,0,0,52,124,0
29452,5779,19.326,939898,226080,271,6088,568,-62,314,475,127,769,113,167,477,1911,8946,324,404568,107555,111,3505,270,76,361,337,80,419,148,135,277,1279,4503,185,173,156,0,52,0,0,0,0,0,0,0,0,0,16,96,0
29461,5780,19.330002,960344,214583,119,2134,443,29,561,125,187,678,285,110,321,1116,4381,41,418477,102133,99,1652,322,86,226,264,103,600,280,332,202,894,2649,75,173,143,0,29,0,0,0,0,0,0,0,0,0,0,56,0
29462,5781,19.330002,737171,181563,221,6136,1490,208,602,122,87,2159,1424,684,4449,2506,6141,177,353562,91667,86,2723,712,192,435,229,72,1224,746,502,1974,1329,3407,158,183,154,0,72,0,0,0,0,0,26,0,0,56,29,85,0
29468,5782,19.334002,850293,83169,62,3169,534,6,125,321,61,643,234,131,296,1064,10280,503,482777,49970,72,2698,454,167,244,236,82,484,163,251,268,1184,6325,381,161,128,0,33,0,0,0,0,0,0,0,0,0,11,68,0
29472,5783,19.336,807212,132306,-20,3113,-113,5,318,360,102,891,286,164,169,2393,6028,527,407917,69509,62,1883,69,92,240,251,101,538,146,184,248,1341,3947,209,180,151,0,29,0,0,0,0,0,0,0,0,0,22,87,0
29473,5784,19.337002,1030098,265732,451,17401,1516,263,-68,988,121,2032,387,539,730,4955,20894,721,505393,119093,162,7390,746,160,138,446,79,849,253,184,432,2402,9786,353,168,159,0,137,0,0,0,0,0,0,0,0,0,50,128,0
29476,5785,19.339,903724,218697,120,7863,654,438,13,189,10,978,481,412,447,3508,14691,624,358228,90987,68,3094,415,226,140,302,96,526,302,289,245,1742,7067,295,175,168,0,78,0,0,0,0,0,0,0,0,0,40,133,0
29481,5786,19.341002,742568,262010,216,7821,743,-41,558,388,113,1434,56,373,299,4221,12351,416,347710,121225,96,3068,315,87,264,300,68,764,146,218,257,1883,6048,232,167,163,0,74,0,0,0,0,0,0,0,0,0,45,112,0
29482,5787,19.343,794784,315715,78,6367,444,159,28,213,-62,1005,329,384,9,480,7120,371,369143,137380,80,2512,415,160,145,239,76,687,199,389,190,731,3785,167,171,161,0,58,0,0,0,0,0,0,0,0,0,0,85,0
29493,5788,19.348001,974193,185728,125,7937,724,174,192,152,96,1224,416,331,441,2755,26483,1250,486740,110832,106,4610,577,171,257,282,67,759,301,451,368,2498,16338,869,172,139,0,52,0,0,0,0,0,0,0,0,0,37,105,0
29494,5789,19.35,976071,147152,185,7811,208,93,260,381,1,1262,47,226,402,2646,16093,731,415891,67528,112,3882,349,156,363,236,58,557,186,118,387,1452,7869,361,192,151,0,80,0,0,0,0,0,0,0,0,0,38,116,0
29497,5790,19.35,1026680,179010,9,2751,586,-23,249,226,39,507,143,13,621,1831,6636,208,520688,96482,63,2383,422,161,162,383,66,466,160,164,497,1513,3890,132,189,159,0,36,0,0,0,0,0,0,0,0,0,18,76,0
29501,5791,19.353,949398,177778,142,6473,630,464,111,125,26,476,332,446,664,2646,12208,208,403996,86868,52,2550,276,154,225,195,48,396,198,322,480,1329,5051,258,168,165,0,57,0,0,0,0,0,0,0,0,0,25,120,0
29509,5792,19.358002,742605,174419,147,6794,664,286,96,369,5,890,229,443,209,1752,8703,244,345767,86485,112,2907,491,188,140,165,91,587,222,207,353,975,5116,288,172,153,0,57,0,0,0,0,0,0,0,0,0,0,87,0
29511,5793,19.359001,1022588,252689,164,5178,795,448,200,612,-62,2722,590,405,560,1320,5884,403,479862,125702,87,3462,519,315,248,506,45,1932,535,227,292,1147,3379,199,179,148,0,46,0,0,0,0,0,28,0,0,0,10,71,0
29512,5794,19.359001,929036,230737,91,6114,798,58,-362,477,0,1655,607,152,778,2779,10633,433,425363,96777,80,2606,575,97,90,303,79,687,232,215,527,1300,3780,286,178,170,0,73,0,0,0,0,0,0,0,0,0,30,141,0
29515,5795,19.361,656197,221018,57,3774,370,18,-114,655,135,766,459,488,170,1931,6030,350,337111,130488,63,3341,313,81,122,260,58,617,459,192,211,1097,2792,231,163,142,0,30,0,0,0,0,0,0,0,0,0,10,94,0
29516,5796,19.362001,980379,247747,304,5702,569,164,-103,286,91,1189,697,446,222,1861,4905,172,350286,92485,81,2186,328,259,111,256,63,568,301,203,267,672,2483,134,188,159,0,61,0,0,0,0,0,0,0,0,0,0,75,0
29518,5797,19.362001,959080,268751,44,6272,1415,265,-56,598,122,3213,1069,331,1889,4189,15265,855,463881,120591,136,3783,648,314,178,674,76,1594,530,136,903,2106,8599,409,177,147,0,59,0,0,0,0,0,39,0,0,0,49,107,0
29526,5798,19.367,982237,158117,171,7393,197,55,161,115,87,903,64,504,498,3156,11738,458,414827,67352,90,3437,240,318,146,140,64,406,117,325,452,1146,5251,199,178,158,0,56,0,0,0,0,0,0,0,0,0,39,126,0
29528,5799,19.369001,849063,266121,167,6017,576,352,184,443,-53,1325,427,604,799,2964,8944,437,366885,126279,84,3433,403,248,178,305,74,893,216,364,518,1216,4739,178,163,159,0,51,0,0,0,0,0,0,0,0,0,29,112,0
29531,5800,19.37,914271,178782,13,5245,674,284,32,501,117,1215,161,-2,277,2535,9451,402,565619,88918,88,3041,246,176,261,332,79,658,310,155,195,1440,6265,271,149,141,0,43,0,0,0,0,0,0,0,0,0,25,80,0
29532,5801,19.371,779912,137002,77,3703,882,-43,89,276,159,115,-11,446,162,498,5080,19,427895,79108,103,1953,310,210,185,213,86,160,169,234,219,509,3073,112,172,134,0,37,0,0,0,0,0,0,0,0,0,0,60,0
29534,5802,19.375,1026270,95944,175,7065,644,404,201,175,32,954,154,-61,335,2707,11989,881,467132,45562,100,3764,418,232,207,155,80,538,169,125,310,1681,7263,502,187,155,0,71,0,0,0,0,0,0,0,0,0,28,74,0
29535,5803,19.375,871355,147906,178,1935,83,134,-63,-106,108,458,205,217,365,1629,6246,372,438213,85287,73,1496,277,226,100,53,106,397,164,157,240,1096,3889,207,166,133,0,37,0,0,0,0,0,0,0,0,0,8,79,0
29538,5804,19.376001,806733,169008,65,2139,599,-179,-116,398,3,501,377,317,400,891,2458,60,290477,61329,83,1163,228,230,89,228,48,233,148,160,314,466,1737,77,194,163,0,8,0,0,0,0,0,0,0,0,0,0,39,0
29544,5805,19.379002,869026,278150,206,9191,1129,-154,230,332,77,1148,427,336,700,3719,14307,820,333205,117495,98,3569,431,133,286,247,62,612,345,274,302,1751,7056,321,189,173,0,79,0,0,0,0,0,0,0,0,0,37,127,0
29550,5806,19.381,1022632,253058,269,6000,560,269,-21,334,192,973,449,391,142,1777,8756,179,398750,111158,106,4514,499,177,147,330,105,509,181,324,363,1208,4534,159,178,167,0,51,0,0,0,0,0,0,0,0,0,23,120,0
29551,5807,19.382,929358,223738,41,7795,668,273,180,207,120,962,580,97,589,2373,7467,353,427392,107301,70,3751,535,243,171,186,109,547,344,203,452,1593,4033,199,177,147,0,64,0,0,0,0,0,0,0,0,0,31,74,0
29566,5808,19.390001,953703,279367,66,7146,971,279,256,446,54,1029,650,139,24,1689,6129,11,417974,134026,86,3188,341,315,201,360,64,723,309,201,120,1327,3906,135,179,146,0,71,0,0,0,0,0,0,0,0,0,19,75,0
29569,5809,19.390001,947141,376408,277,11323,1311,315,324,428,-87,1524,659,699,462,3956,17646,432,307061,159150,170,5164,467,341,164,267,63,945,356,313,511,1900,8586,338,312,231,0,94,0,0,0,0,0,0,0,0,0,54,130,0
29570,5810,19.391,868408,246852,200,8553,537,246,-108,274,180,1290,91,194,478,2689,20757,912,365625,147967,146,3682,325,415,82,260,81,550,140,294,378,1334,11092,595,177,148,0,70,0,0,0,0,0,0,0,0,0,45,104,0
29577,5811,19.397001,709074,165003,23,4350,67,92,-207,256,-69,331,115,-66,76,1270,2005,48,368462,80577,113,2359,194,160,84,259,46,289,160,217,172,900,1531,76,183,155,0,47,0,0,0,0,0,0,0,0,0,0,41,0
29582,5812,19.400002,910101,111909,153,3650,295,105,-43,163,-40,453,307,322,479,1635,9913,584,451964,66729,103,2590,410,163,218,104,28,545,257,274,415,848,6374,390,183,143,0,33,0,0,0,0,0,0,0,0,0,0,75,0
29595,5813,19.411001,762880,165963,105,6190,645,-40,85,317,-30,755,229,-119,252,1362,4410,94,394341,84384,101,2317,194,187,149,277,62,609,168,120,271,1047,2353,120,184,153,0,76,0,0,0,0,0,0,0,0,0,6,61,0
29598,5814,19.412,656090,181272,87,4628,11,-51,100,90,58,329,264,240,367,926,5915,206,282773,92776,68,2451,148,149,191,270,68,340,97,187,232,924,3068,143,167,137,0,49,0,0,0,0,0,0,0,0,0,0,61,0
29600,5815,19.413,935280,128597,103,2816,-33,-79,-34,82,-71,375,-128,-121,495,1063,2309,215,451891,73246,71,2296,279,82,126,160,56,366,114,154,305,868,2671,127,184,154,0,29,0,0,0,0,0,0,0,0,0,0,38,0
29602,5816,19.414001,857070,220231,64,3389,560,227,33,-13,-148,356,208,168,32,1060,1881,164,385571,99005,66,1605,231,182,107,162,22,381,144,170,321,970,2646,179,171,142,0,46,0,0,0,0,0,0,0,0,0,0,41,0
29604,5817,19.415,976986,280360,80,6492,409,198,14,313,159,901,648,69,284,601,5069,146,458227,126652,116,3779,302,181,197,247,122,588,320,215,141,872,3697,143,170,145,0,55,0,0,0,0,0,0,0,0,0,0,62,0
29611,5818,19.419,832663,221715,204,7811,606,-29,217,311,-44,1118,473,182,141,3013,13108,564,407036,113801,102,3751,583,179,150,214,47,747,243,337,192,1638,7565,396,164,154,0,64,0,0,0,0,0,0,0,0,0,27,117,0
29621,5819,19.428001,1026805,184942,189,6679,668,543,298,571,-45,705,269,30,514,2874,10857,310,447005,93235,132,4035,464,394,256,447,71,438,343,195,387,2051,6774,247,195,154,0,59,0,0,0,0,0,0,0,0,0,43,90,0
29625,5820,19.429,956746,292816,194,8184,2303,333,748,535,-52,2915,1331,583,4445,5777,17197,534,332538,117714,106,3796,736,285,288,325,34,1045,669,354,1883,2644,7895,315,174,152,0,88,0,0,0,0,0,7,0,0,66,63,126,0
29631,5821,19.43,693387,137510,-35,4271,132,-183,159,255,88,844,255,7,334,1911,4266,307,350841,74755,94,2977,341,93,215,177,75,491,221,97,339,1144,3080,202,185,155,0,41,0,0,0,0,0,0,0,0,0,17,62,0
29636,5822,19.432001,1022165,164197,-24,2905,357,-19,451,21,-136,517,-1,254,318,1025,4101,351,440293,78267,70,1996,277,114,277,148,48,230,107,166,273,564,2476,167,172,143,0,32,0,0,0,0,0,0,0,0,0,0,41,0
29641,5823,19.433,828985,235662,163,5127,219,194,29,392,-23,890,51,621,142,2150,3356,155,418158,120743,153,3073,332,232,204,242,43,566,169,298,219,818,2635,120,160,134,0,58,0,0,0,0,0,0,0,0,0,0,41,0
29648,5824,19.435001,736601,271826,197,6053,1273,244,230,60,-64,1254,187,333,365,2194,7711,-104,273183,117381,100,3875,423,250,191,131,80,573,221,295,244,1250,4316,170,219,160,0,71,0,0,0,0,0,0,0,0,0,14,111,0
29667,5825,19.448002,973055,192540,359,8318,812,337,327,627,58,1244,393,452,239,4232,19115,763,374519,104518,177,4581,445,262,164,284,56,808,194,411,272,2382,9635,441,189,152,0,60,0,0,0,0,0,0,0,0,0,50,127,0
29673,5826,19.451,1005977,275941,96,10067,1125,378,143,228,111,1280,-23,379,514,3591,10619,576,384125,120726,139,4125,410,229,351,345,103,796,133,214,320,1601,5278,306,179,171,0,66,0,0,0,0,0,0,0,0,0,38,138,0
29679,5827,19.457,1006054,271723,174,8741,514,674,413,310,71,1176,837,321,517,3065,10936,571,418188,140728,74,4634,469,252,275,249,104,850,417,220,431,1759,5520,352,180,170,0,78,0,0,0,0,0,0,0,0,0,43,90,0
29680,5828,19.458,782206,292986,177,4954,415,213,384,214,-4,497,292,398,379,731,6667,172,314416,115260,112,2200,317,140,310,214,73,386,175,232,212,406,2891,155,172,148,0,65,0,0,0,0,0,0,0,0,0,0,81,0
29681,5829,19.458,956280,204400,114,7508,1069,313,540,326,87,589,378,384,225,3628,14711,514,423559,109913,99,5005,576,282,243,513,89,541,219,364,417,2072,8326,410,193,162,0,72,0,0,0,0,0,0,0,0,0,47,118,0
29689,5830,19.462002,999870,234674,262,7109,734,119,80,337,-54,716,806,608,450,3259,15278,599,502889,116840,146,4185,541,258,142,266,50,714,404,452,375,2131,8950,335,166,153,0,61,0,0,0,0,0,0,0,0,0,42,110,0
29690,5831,19.462002,760147,222574,151,5148,749,200,5,635,85,680,356,-28,570,857,6876,228,337402,106091,112,2852,306,195,154,309,71,475,311,160,325,936,2948,166,168,137,0,52,0,0,0,0,0,0,0,0,0,0,86,0
29695,5832,19.464,1026406,207702,197,5908,724,64,-148,330,117,1358,8,257,583,2049,10576,538,480516,95910,122,3668,362,120,175,255,93,521,177,262,465,1081,4798,312,165,142,0,42,0,0,0,0,0,0,0,0,0,12,101,0
29696,5833,19.464,592409,241130,143,7818,555,75,68,495,-15,530,2,291,270,2417,10756,408,279132,124198,97,3458,247,166,160,334,54,569,126,162,228,1582,5711,238,140,142,0,80,0,0,0,0,0,0,0,0,0,27,120,0
29701,5834,19.468,654929,243664,33,4240,443,-19,97,127,100,497,254,310,427,819,7188,294,319495,111491,75,2656,311,126,166,369,75,388,170,253,321,658,3943,221,152,141,0,38,0,0,0,0,0,0,0,0,0,0,69,0
29705,5835,19.471,890941,266442,363,7757,733,144,579,407,112,1626,208,-116,924,2581,11489,278,390040,127332,144,4370,493,234,270,357,85,896,200,148,419,1494,5411,238,179,172,0,65,0,0,0,0,0,0,0,0,0,26,139,0
29709,5836,19.474,873131,119236,-55,4691,191,49,185,-19,76,441,303,-64,194,1215,8519,365,430312,67900,26,2654,193,135,209,171,83,289,156,147,210,896,6271,273,184,146,0,36,0,0,0,0,0,0,0,0,0,0,59,0
29711,5837,19.475,958085,168878,179,5191,489,292,-32,183,95,954,70,349,197,1887,8615,538,400338,89458,86,3075,282,260,127,187,95,480,222,265,179,1053,5820,273,185,167,0,57,0,0,0,0,0,0,0,0,0,16,98,0
29718,5838,19.478,1010910,259456,239,6322,771,166,-501,392,143,520,417,419,589,2923,8656,136,430094,112320,123,3476,401,311,53,276,66,321,225,296,311,1837,6648,239,210,171,0,68,0,0,0,0,0,0,0,0,0,43,113,0
29735,5839,19.490002,900561,86459,38,3658,581,351,38,383,-6,560,159,-229,-26,1461,8853,244,487827,49883,151,3652,410,217,205,289,53,286,183,149,248,1240,5940,214,167,134,0,38,0,0,0,0,0,0,0,0,0,18,76,0
29747,5840,19.495,796454,143617,48,3860,109,-138,250,237,230,384,164,300,266,1355,3068,92,423145,78554,62,2229,179,50,256,211,91,270,261,168,115,738,2096,117,161,131,0,35,0,0,0,0,0,0,0,0,0,0,34,0
29750,5841,19.495,661431,99268,177,3222,634,-14,94,154,-25,103,134,-17,-33,1112,1749,100,388967,60785,119,2661,556,142,280,211,46,268,80,129,195,777,2521,104,139,122,0,33,0,0,0,0,0,0,0,0,0,0,27,0
29753,5842,19.496,950543,86533,40,4418,332,-185,231,41,103,538,-148,116,104,1756,10183,295,428312,44379,92,2108,204,65,130,257,49,284,118,154,165,979,4926,256,185,146,0,39,0,0,0,0,0,0,0,0,0,0,111,0
29761,5843,19.501001,698290,233589,241,15253,2071,840,998,1708,144,7325,2964,1793,1185,2553,13346,538,430865,159267,132,11117,1253,661,749,1693,83,5973,2021,1222,981,2330,10087,464,151,124,0,54,19,0,0,24,0,48,37,18,0,31,82,0
