Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
7331	137	5.1460004	882473	373861	271	11377	1394	490	-155	1165	-36	1686	539	344	942	6483	33595	1558	337723	212337	157	4326	736	279	219	634	64	1265	341	320	468	3433	17996	821	173	164	0	77	0	0	0	0	0	19	0	0	0	63	144	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
7424	138	5.201	871786	114352	101	5564	444	482	-30	70	18	694	386	219	677	3830	17012	1014	477550	54657	73	2706	306	283	169	186	69	317	279	152	420	1967	7353	499	126	157	0	44	0	0	0	0	0	0	0	0	0	40	147	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
7496	139	5.2510004	907997	156961	283	13036	3538	1007	1344	1344	121	7253	3837	1538	10691	8519	30385	1797	397260	76529	193	8821	2475	522	695	762	72	4419	2193	1059	6305	4761	19514	1029	175	145	0	52	38	0	0	0	0	54	42	9	72	71	118	7	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
7559	140	5.3	819033	210675	228	6611	580	616	105	99	81	1471	263	634	713	4944	22776	1040	408884	115864	136	4054	406	226	160	301	66	867	152	330	402	2486	11743	595	154	143	0	52	0	0	0	0	0	0	0	0	0	54	135	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
7716	141	5.4040003	742691	168800	114	4970	1043	279	249	126	-66	627	76	390	245	2110	15090	1490	400230	87796	87	1980	358	190	222	208	71	325	151	196	206	1043	7168	624	149	143	0	60	0	0	0	0	0	0	0	0	0	9	112	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
7780	142	5.4410005	798608	227230	200	10086	852	192	-198	285	38	809	626	190	748	4504	24148	1486	437739	110624	81	3506	393	280	167	286	84	455	310	158	463	1787	8665	509	125	173	0	92	0	0	0	0	0	0	0	0	0	43	173	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
7960	143	5.556	971853	470743	409	14470	1113	299	471	491	16	2111	699	241	1103	4747	26271	1235	342017	193234	168	5947	439	182	326	239	48	913	670	336	456	2623	9282	500	220	182	0	142	0	0	0	0	0	0	0	0	0	64	160	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8068	144	5.6200004	1021117	241243	241	10363	1057	95	551	588	34	1023	737	202	1023	4782	30924	1584	460529	118488	133	4751	587	274	227	374	80	557	342	172	414	2072	11092	670	143	189	0	79	0	0	0	0	0	0	0	0	0	47	189	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8308	145	5.7780004	1022656	224333	228	6573	541	162	277	365	27	1438	564	490	508	3374	16209	1111	475029	123672	109	3131	375	190	179	195	64	697	224	266	233	1965	10557	583	175	148	0	53	0	0	0	0	0	0	0	0	0	45	97	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8316	146	5.7830005	991501	316314	174	12602	1057	-41	90	945	-72	2896	847	754	989	5990	28651	1189	452293	134331	143	4356	420	145	142	403	73	1517	399	266	494	2404	11997	529	165	167	0	115	0	0	0	0	0	32	0	0	0	92	145	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8355	147	5.813	732731	162876	99	9404	643	464	174	543	58	1538	120	669	764	4708	27679	1579	346501	90361	157	6089	546	246	303	451	91	1283	348	404	521	3491	17518	1019	160	129	0	55	0	0	0	0	0	14	0	0	0	49	120	9	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8359	148	5.815	901496	207280	221	9784	549	213	109	124	-68	1335	444	350	265	3292	22549	1054	362797	86377	88	3682	248	135	166	204	69	677	259	131	182	1939	9666	437	164	163	0	84	0	0	0	0	0	0	0	0	0	49	133	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8454	149	5.88	787474	113873	162	3413	1046	-60	217	128	-80	893	553	155	822	2331	15262	1163	402785	61865	97	2578	558	173	229	148	75	474	382	258	507	2104	9638	673	163	131	0	53	0	0	0	0	0	0	0	0	0	35	95	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8467	150	5.8900003	987821	153356	-18	6077	464	281	-160	184	116	1110	-40	-57	617	2779	14930	979	504855	83623	102	3073	419	146	65	236	88	745	174	138	430	1831	10959	629	172	141	0	52	0	0	0	0	0	0	0	0	0	41	72	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8568	151	5.959	808276	277763	338	14954	1300	306	-5	788	-56	1655	360	601	587	3992	24739	1286	332441	125767	94	5794	555	124	220	390	45	782	310	248	519	1814	10203	555	187	162	0	124	0	0	0	0	0	0	0	0	0	49	136	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8651	152	6.0210004	829157	186910	75	6280	467	-213	69	383	64	798	155	244	61	2419	19464	2405	419473	89356	85	3983	404	76	141	218	109	596	163	141	256	1282	11717	1328	151	137	0	55	0	0	0	0	0	0	0	0	0	33	109	27	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8772	153	6.097	691298	145717	26	3170	332	111	-40	190	20	92	234	253	340	896	8810	1000	343610	79474	84	2587	166	162	212	133	78	225	193	184	326	533	4761	531	156	150	0	25	0	0	0	0	0	0	0	0	0	0	72	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8778	154	6.102	1017165	350301	255	13448	1531	27	266	789	-96	2293	636	296	1007	4423	35059	1707	378536	159304	183	5177	690	277	308	408	56	895	318	257	559	2128	13365	680	191	167	0	122	0	0	0	0	0	0	0	0	0	63	155	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8801	155	6.117	943392	204093	288	8992	1348	589	173	925	-70	1134	466	472	1250	4698	25903	1701	501849	89698	86	3461	463	501	204	371	55	391	206	228	451	1715	8162	592	110	176	0	77	0	0	0	0	0	0	0	0	0	43	176	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8964	156	6.236	996905	164814	204	12841	602	113	-104	476	102	1248	518	471	448	4102	32403	1504	450300	81184	131	5505	387	257	200	544	93	831	275	189	256	2572	18723	965	176	145	0	95	0	0	0	0	0	0	0	0	0	47	129	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
8980	157	6.247	1012015	327527	451	11825	1790	585	263	705	-14	2728	1334	767	1560	6473	27134	1261	435848	128522	147	4856	602	257	260	332	100	1425	713	319	736	2151	10154	507	198	207	0	128	0	0	0	0	0	30	0	0	0	78	159	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
9049	158	6.288	916252	119936	177	7240	692	1	142	207	79	826	725	166	920	3897	26996	1496	473948	66333	125	4138	376	114	249	230	61	556	421	238	713	2473	17637	921	168	137	0	49	0	0	0	0	0	0	0	0	0	44	128	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
9218	159	6.3840003	963692	186611	171	9909	1177	201	404	725	-58	1482	524	419	1042	4852	28058	1308	434185	94695	134	5670	556	190	267	505	61	897	313	305	526	3566	18006	804	180	151	0	56	0	0	0	0	0	0	0	0	0	51	106	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
9250	160	6.4020004	926635	241744	37	9747	341	137	87	444	19	1289	303	456	585	4503	21350	1039	433602	123936	66	3518	426	232	280	462	45	916	187	204	358	1787	9461	577	160	153	0	108	0	0	0	0	0	0	0	0	0	46	132	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
9609	161	6.6730003	833810	148388	-14	7330	356	-6	59	669	166	896	243	218	426	2363	20159	1102	410393	80542	74	3347	268	65	163	425	68	573	190	172	334	1759	11832	676	184	154	0	53	0	0	0	0	0	0	0	0	0	42	139	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
9646	162	6.6920004	916377	297413	235	17027	1190	144	70	533	78	1661	604	822	768	5980	24932	1193	377473	154744	190	7066	603	190	178	388	66	957	379	372	435	2799	12731	605	178	161	0	133	0	0	0	0	0	0	0	0	0	65	150	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
9884	163	6.8380003	860414	282284	334	13036	1506	218	-65	260	84	1253	489	370	934	5084	23978	1649	395504	131081	126	5351	547	221	270	255	80	656	237	207	398	2234	10228	726	195	151	0	112	0	0	0	0	0	0	0	0	0	61	138	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10019	164	6.919	844276	197627	125	8719	1014	333	230	628	-52	2126	499	538	713	3644	21834	2042	432849	110240	122	4046	718	400	331	422	72	1435	503	311	640	1915	11025	1073	148	129	0	71	0	0	0	0	0	29	0	0	0	58	103	12	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10038	165	6.932	881474	414281	289	17671	2230	470	-157	481	38	1905	850	640	663	6349	25378	987	376404	224658	222	8719	970	303	149	449	54	1122	548	456	635	3069	13299	569	244	156	0	121	0	0	0	0	0	21	0	0	0	85	137	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10079	166	6.9610004	901353	187059	283	5621	497	74	311	74	-104	705	239	68	359	2985	19642	1131	443129	92481	113	3093	300	130	208	171	40	379	250	117	570	1900	11039	598	162	140	0	51	0	0	0	0	0	0	0	0	0	43	115	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10342	167	7.1240005	914568	285202	265	11338	1873	748	535	565	107	2408	1111	831	1913	5100	30125	1870	524808	101210	100	3821	475	252	239	227	77	762	347	421	711	1658	9071	552	121	168	0	142	0	0	0	0	0	0	0	0	0	80	168	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10393	168	7.1650004	997602	257789	344	12023	1262	654	280	704	65	3658	1262	358	2354	6066	29391	1312	410367	118914	174	6831	1028	411	310	545	71	2094	818	494	1077	2705	12152	636	187	177	0	92	4	0	0	0	0	36	0	0	17	63	175	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10446	169	7.195	865860	321180	397	14198	1212	334	156	648	-20	1793	550	899	840	4529	20665	992	466430	140527	195	8014	762	219	270	450	79	777	265	379	561	2478	10793	500	142	163	0	84	0	0	0	0	0	0	0	0	0	59	116	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10576	170	7.2840004	911539	242240	185	9001	848	406	211	625	40	830	218	375	707	4574	24925	1258	411025	121077	91	4095	486	303	201	381	72	551	214	219	531	2423	12199	661	170	160	0	64	0	0	0	0	0	0	0	0	0	53	150	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10647	171	7.3280005	660029	196851	158	6505	593	-246	188	187	129	1031	405	500	329	2724	13504	1057	399725	84598	119	2643	259	25	148	271	62	444	225	258	232	1145	5567	347	123	150	0	67	0	0	0	0	0	0	0	0	0	11	122	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10707	172	7.3630004	917111	155661	78	7775	537	-70	-39	466	-146	850	198	594	697	2924	17986	984	416412	78610	72	2521	248	165	140	286	32	383	242	250	239	1281	7297	474	175	204	0	66	0	0	0	0	0	0	0	0	0	33	177	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10755	173	7.3950005	1004689	200276	288	7690	851	702	-32	505	39	2496	731	312	1032	4919	28816	1422	468578	105890	111	5274	610	488	185	503	55	1525	514	126	591	3415	18396	913	183	152	0	51	0	0	0	0	0	28	0	0	0	47	112	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10992	174	7.5510006	1006118	146468	207	6714	807	57	-99	430	162	344	-186	-36	993	3858	24441	1318	462261	80242	108	3351	521	198	81	428	101	216	133	131	610	2420	14535	752	176	145	0	51	0	0	0	0	0	0	0	0	0	50	102	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
10996	175	7.5540004	931442	233014	287	8710	649	179	363	784	155	1542	769	281	780	5107	27502	1270	394337	119284	77	4811	374	229	315	529	85	1049	324	165	793	2274	13003	623	182	162	0	61	0	0	0	0	0	8	0	0	0	63	139	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11001	176	7.5550003	836741	203308	59	4179	769	-135	451	139	-40	1094	154	344	476	3084	14290	1220	396584	113186	119	3285	614	206	266	163	75	518	188	316	392	1700	8088	621	182	149	0	47	0	0	0	0	0	0	0	0	0	40	126	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11042	177	7.5840006	950673	142379	92	9247	1271	332	-116	701	111	1199	434	374	683	3368	17157	993	457611	81922	59	5708	969	147	180	598	45	894	410	400	480	2332	12376	738	171	142	0	67	0	0	0	0	0	0	0	0	0	41	72	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11044	178	7.5860004	1029271	137672	125	7093	533	-29	99	347	27	585	273	102	657	3702	18018	1021	507295	71012	111	3250	374	150	232	319	40	298	253	198	509	2238	11310	664	167	136	0	67	0	0	0	0	0	0	0	0	0	36	92	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11145	179	7.6540003	908687	172836	114	7308	466	460	-132	498	25	1325	378	335	538	3491	19795	978	443484	98649	123	3942	502	338	70	368	64	908	279	234	499	1679	12196	598	170	138	0	54	0	0	0	0	0	0	0	0	0	45	94	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11146	180	7.6540003	972660	248833	276	7316	1076	17	-82	116	-58	1541	384	190	843	3146	19690	985	491150	144805	170	4328	687	173	162	202	68	994	242	240	544	1732	10971	557	164	145	0	69	0	0	0	0	0	0	0	0	0	34	116	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11257	181	7.7190003	878483	398471	391	11849	1014	359	59	527	200	1419	482	431	739	3581	19599	1041	383861	195377	162	5656	485	296	160	355	78	1061	207	251	382	2019	9073	437	170	210	0	99	0	0	0	0	0	7	0	0	0	38	119	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11420	182	7.8310003	881308	307054	168	10424	1006	250	187	422	75	1267	586	570	920	4431	20892	1020	430411	135189	132	5852	689	253	247	650	95	837	314	397	703	2323	10349	430	162	166	0	68	0	0	0	0	0	0	0	0	0	43	130	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11506	183	7.8950005	1016237	132335	187	4953	674	311	158	74	11	40	391	20	827	2720	13765	1023	457579	75886	88	3335	337	168	180	244	48	191	180	200	513	1515	8401	537	179	145	0	46	0	0	0	0	0	0	0	0	0	37	82	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11508	184	7.8950005	967577	416223	148	10263	543	738	468	571	47	2189	660	597	757	3775	18872	1057	403278	161151	110	3892	193	328	283	305	53	900	259	330	388	1064	4942	247	133	175	0	81	0	0	0	0	0	0	0	0	0	12	161	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11648	185	8.004001	805520	283007	186	14105	972	389	615	419	-68	1583	396	231	478	5182	21732	1123	376288	120856	108	5017	326	213	377	378	71	783	297	151	388	2552	9139	540	180	203	0	114	0	0	0	0	0	0	0	0	0	54	132	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11684	186	8.034	982267	248831	127	7604	807	103	145	470	91	2462	799	502	1195	4352	20328	997	313011	85868	91	3028	265	181	221	253	52	1062	359	181	416	2087	8072	416	191	185	0	71	0	0	0	0	0	10	0	0	0	55	160	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
11959	187	8.255	1003864	327415	260	8047	526	167	353	768	134	1120	531	446	852	3987	21749	1068	425706	155533	114	4654	471	200	328	399	75	819	313	304	551	2550	12006	593	171	148	0	58	0	0	0	0	0	0	0	0	0	54	128	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12009	188	8.29	698427	131408	203	5324	1069	471	253	429	-16	622	383	262	173	4078	20258	1224	376300	65986	109	2734	472	323	223	254	81	315	206	205	236	1934	9891	555	119	153	0	44	0	0	0	0	0	0	0	0	0	42	120	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12025	189	8.299001	985160	335630	77	8757	1060	397	259	467	96	1558	426	470	599	4129	23109	1030	440069	157115	68	5138	542	340	308	614	53	917	251	287	398	2180	12512	591	180	163	0	61	0	0	0	0	0	0	0	0	0	58	129	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12157	190	8.39	1009087	297921	159	9704	1104	276	525	471	141	1415	710	174	554	3662	20705	1019	408347	125666	97	3646	543	287	377	309	99	845	220	170	359	1612	9949	452	155	185	0	97	0	0	0	0	0	0	0	0	0	43	118	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12263	191	8.455001	880919	230019	275	11126	813	-31	22	136	167	1289	476	-3	557	4560	19453	1277	321506	94489	141	3397	324	176	147	153	78	634	234	133	335	2402	9033	484	167	159	0	112	0	0	0	0	0	0	0	0	0	59	119	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12288	192	8.471001	781533	222472	176	9304	1471	640	60	649	110	2316	931	382	941	4820	22638	1112	383416	115041	72	3858	509	268	172	295	100	1310	541	266	733	2515	11388	577	163	155	0	74	0	0	0	0	0	18	0	0	0	55	143	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12316	193	8.489	951290	135640	150	6441	782	499	60	395	172	1110	220	616	898	3596	27939	1435	450237	61340	85	2266	324	273	107	184	70	463	161	237	449	1583	12128	629	104	175	0	55	0	0	0	0	0	0	0	0	0	48	175	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12336	194	8.504001	1021769	314997	182	10128	1289	461	527	640	6	3855	1332	493	2211	6854	27224	1184	382641	166133	131	4378	692	207	313	490	63	2392	850	440	1330	3105	12364	666	170	165	0	69	0	0	0	0	0	42	0	0	23	61	141	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12372	195	8.524	856900	218053	133	10312	661	349	404	426	105	615	174	496	814	4655	18552	1103	399108	103826	119	4307	373	196	403	199	64	424	114	279	561	1980	8619	532	164	159	0	93	0	0	0	0	0	0	0	0	0	62	131	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12484	196	8.598001	778575	249784	352	9455	1035	244	-103	697	-39	955	726	496	942	4029	24562	1032	365103	124796	97	5367	373	203	226	683	32	651	320	258	621	2234	12251	519	161	156	0	84	0	0	0	0	0	0	0	0	0	53	129	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
12503	197	8.608001	992184	336476	178	11217	1943	350	689	813	-45	2448	1078	591	3605	5635	26936	1470	397070	125519	68	4071	480	193	281	462	63	689	238	251	712	1578	9440	498	126	191	0	84	0	0	0	0	0	0	0	0	0	43	191	0	260_BFP.csv	260		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	36878	500	201000	PC3_NT	None-No_guide	CRISPRa-VPR		pSZ003	0.5	GFP_only	PC3			_BFP.csv
